Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	178.89
Elapsed Live Time:	120.54
Start Time:	April 09, 2026, 03:28:57
End Time:	April 09, 2026, 03:31:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
2837	2837.0	19
2838	2838.0	19
2839	2839.0	30
2840	2840.0	14
2841	2841.0	19
2842	2842.0	20
2843	2843.0	19
2844	2844.0	23
2845	2845.0	14
2846	2846.0	17
2847	2847.0	23
2848	2848.0	15
2849	2849.0	14
2850	2850.0	15
2851	2851.0	20
2852	2852.0	20
2853	2853.0	12
2854	2854.0	31
2855	2855.0	18
2856	2856.0	26
2857	2857.0	27
2858	2858.0	13
2859	2859.0	21
2860	2860.0	24
2861	2861.0	20
2862	2862.0	10
2863	2863.0	25
2864	2864.0	26
2865	2865.0	17
2866	2866.0	22
2867	2867.0	19
2868	2868.0	21
2869	2869.0	13
2870	2870.0	20
2871	2871.0	26
2872	2872.0	21
2873	2873.0	27
2874	2874.0	17
2875	2875.0	24
2876	2876.0	28
2877	2877.0	21
2878	2878.0	17
2879	2879.0	17
2880	2880.0	19
2881	2881.0	15
2882	2882.0	22
2883	2883.0	29
2884	2884.0	16
2885	2885.0	23
2886	2886.0	25
2887	2887.0	16
2888	2888.0	25
2889	2889.0	23
2890	2890.0	18
2891	2891.0	25
2892	2892.0	25
2893	2893.0	27
2894	2894.0	19
2895	2895.0	19
2896	2896.0	20
2897	2897.0	21
2898	2898.0	21
2899	2899.0	13
2900	2900.0	23
2901	2901.0	33
2902	2902.0	28
2903	2903.0	25
2904	2904.0	25
2905	2905.0	34
2906	2906.0	22
2907	2907.0	31
2908	2908.0	25
2909	2909.0	27
2910	2910.0	24
2911	2911.0	23
2912	2912.0	29
2913	2913.0	26
2914	2914.0	31
2915	2915.0	32
2916	2916.0	21
2917	2917.0	29
2918	2918.0	29
2919	2919.0	28
2920	2920.0	22
2921	2921.0	34
2922	2922.0	22
2923	2923.0	27
2924	2924.0	18
2925	2925.0	47
2926	2926.0	25
2927	2927.0	29
2928	2928.0	27
2929	2929.0	36
2930	2930.0	29
2931	2931.0	29
2932	2932.0	27
2933	2933.0	33
2934	2934.0	40
2935	2935.0	27
2936	2936.0	32
2937	2937.0	37
2938	2938.0	43
2939	2939.0	28
2940	2940.0	25
2941	2941.0	35
2942	2942.0	37
2943	2943.0	34
2944	2944.0	33
2945	2945.0	44
2946	2946.0	27
2947	2947.0	34
2948	2948.0	32
2949	2949.0	29
2950	2950.0	43
2951	2951.0	41
2952	2952.0	36
2953	2953.0	41
2954	2954.0	44
2955	2955.0	38
2956	2956.0	27
2957	2957.0	39
2958	2958.0	32
2959	2959.0	37
2960	2960.0	45
2961	2961.0	38
2962	2962.0	41
2963	2963.0	39
2964	2964.0	50
2965	2965.0	52
2966	2966.0	51
2967	2967.0	39
2968	2968.0	46
2969	2969.0	48
2970	2970.0	44
2971	2971.0	45
2972	2972.0	48
2973	2973.0	58
2974	2974.0	43
2975	2975.0	50
2976	2976.0	56
2977	2977.0	52
2978	2978.0	51
2979	2979.0	58
2980	2980.0	45
2981	2981.0	64
2982	2982.0	62
2983	2983.0	65
2984	2984.0	70
2985	2985.0	57
2986	2986.0	50
2987	2987.0	65
2988	2988.0	63
2989	2989.0	78
2990	2990.0	68
2991	2991.0	67
2992	2992.0	65
2993	2993.0	68
2994	2994.0	71
2995	2995.0	66
2996	2996.0	72
2997	2997.0	68
2998	2998.0	75
2999	2999.0	76
3000	3000.0	76
3001	3001.0	65
3002	3002.0	73
3003	3003.0	78
3004	3004.0	80
3005	3005.0	81
3006	3006.0	72
3007	3007.0	95
3008	3008.0	76
3009	3009.0	93
3010	3010.0	98
3011	3011.0	99
3012	3012.0	114
3013	3013.0	92
3014	3014.0	107
3015	3015.0	101
3016	3016.0	101
3017	3017.0	96
3018	3018.0	89
3019	3019.0	93
3020	3020.0	127
3021	3021.0	126
3022	3022.0	107
3023	3023.0	111
3024	3024.0	104
3025	3025.0	127
3026	3026.0	126
3027	3027.0	120
3028	3028.0	102
3029	3029.0	115
3030	3030.0	124
3031	3031.0	141
3032	3032.0	118
3033	3033.0	136
3034	3034.0	156
3035	3035.0	117
3036	3036.0	149
3037	3037.0	137
3038	3038.0	135
3039	3039.0	153
3040	3040.0	155
3041	3041.0	157
3042	3042.0	160
3043	3043.0	161
3044	3044.0	147
3045	3045.0	147
3046	3046.0	159
3047	3047.0	166
3048	3048.0	151
3049	3049.0	172
3050	3050.0	200
3051	3051.0	165
3052	3052.0	175
3053	3053.0	180
3054	3054.0	171
3055	3055.0	168
3056	3056.0	184
3057	3057.0	203
3058	3058.0	170
3059	3059.0	211
3060	3060.0	217
3061	3061.0	233
3062	3062.0	200
3063	3063.0	201
3064	3064.0	199
3065	3065.0	205
3066	3066.0	205
3067	3067.0	221
3068	3068.0	210
3069	3069.0	241
3070	3070.0	223
3071	3071.0	214
3072	3072.0	245
3073	3073.0	254
3074	3074.0	236
3075	3075.0	241
3076	3076.0	238
3077	3077.0	231
3078	3078.0	252
3079	3079.0	275
3080	3080.0	224
3081	3081.0	280
3082	3082.0	233
3083	3083.0	257
3084	3084.0	272
3085	3085.0	257
3086	3086.0	267
3087	3087.0	283
3088	3088.0	260
3089	3089.0	334
3090	3090.0	280
3091	3091.0	302
3092	3092.0	259
3093	3093.0	286
3094	3094.0	288
3095	3095.0	322
3096	3096.0	317
3097	3097.0	331
3098	3098.0	291
3099	3099.0	301
3100	3100.0	357
3101	3101.0	337
3102	3102.0	351
3103	3103.0	350
3104	3104.0	342
3105	3105.0	335
3106	3106.0	391
3107	3107.0	347
3108	3108.0	345
3109	3109.0	337
3110	3110.0	383
3111	3111.0	411
3112	3112.0	346
3113	3113.0	396
3114	3114.0	417
3115	3115.0	419
3116	3116.0	392
3117	3117.0	423
3118	3118.0	418
3119	3119.0	430
3120	3120.0	401
3121	3121.0	391
3122	3122.0	459
3123	3123.0	387
3124	3124.0	418
3125	3125.0	461
3126	3126.0	445
3127	3127.0	441
3128	3128.0	467
3129	3129.0	455
3130	3130.0	455
3131	3131.0	485
3132	3132.0	468
3133	3133.0	530
3134	3134.0	496
3135	3135.0	498
3136	3136.0	475
3137	3137.0	463
3138	3138.0	485
3139	3139.0	529
3140	3140.0	512
3141	3141.0	534
3142	3142.0	507
3143	3143.0	513
3144	3144.0	532
3145	3145.0	498
3146	3146.0	566
3147	3147.0	559
3148	3148.0	555
3149	3149.0	518
3150	3150.0	563
3151	3151.0	538
3152	3152.0	549
3153	3153.0	544
3154	3154.0	543
3155	3155.0	543
3156	3156.0	591
3157	3157.0	619
3158	3158.0	604
3159	3159.0	566
3160	3160.0	595
3161	3161.0	635
3162	3162.0	611
3163	3163.0	640
3164	3164.0	629
3165	3165.0	634
3166	3166.0	636
3167	3167.0	634
3168	3168.0	650
3169	3169.0	626
3170	3170.0	643
3171	3171.0	631
3172	3172.0	645
3173	3173.0	673
3174	3174.0	728
3175	3175.0	677
3176	3176.0	673
3177	3177.0	681
3178	3178.0	685
3179	3179.0	747
3180	3180.0	739
3181	3181.0	732
3182	3182.0	702
3183	3183.0	763
3184	3184.0	713
3185	3185.0	736
3186	3186.0	735
3187	3187.0	709
3188	3188.0	756
3189	3189.0	752
3190	3190.0	763
3191	3191.0	763
3192	3192.0	715
3193	3193.0	774
3194	3194.0	736
3195	3195.0	790
3196	3196.0	801
3197	3197.0	829
3198	3198.0	780
3199	3199.0	789
3200	3200.0	758
3201	3201.0	818
3202	3202.0	780
3203	3203.0	797
3204	3204.0	798
3205	3205.0	792
3206	3206.0	819
3207	3207.0	818
3208	3208.0	842
3209	3209.0	875
3210	3210.0	821
3211	3211.0	819
3212	3212.0	843
3213	3213.0	835
3214	3214.0	837
3215	3215.0	836
3216	3216.0	827
3217	3217.0	835
3218	3218.0	849
3219	3219.0	822
3220	3220.0	841
3221	3221.0	877
3222	3222.0	861
3223	3223.0	863
3224	3224.0	844
3225	3225.0	867
3226	3226.0	850
3227	3227.0	894
3228	3228.0	861
3229	3229.0	910
3230	3230.0	882
3231	3231.0	829
3232	3232.0	860
3233	3233.0	893
3234	3234.0	858
3235	3235.0	917
3236	3236.0	922
3237	3237.0	930
3238	3238.0	859
3239	3239.0	859
3240	3240.0	871
3241	3241.0	920
3242	3242.0	930
3243	3243.0	884
3244	3244.0	902
3245	3245.0	910
3246	3246.0	905
3247	3247.0	901
3248	3248.0	925
3249	3249.0	931
3250	3250.0	853
3251	3251.0	880
3252	3252.0	865
3253	3253.0	819
3254	3254.0	841
3255	3255.0	923
3256	3256.0	826
3257	3257.0	869
3258	3258.0	898
3259	3259.0	903
3260	3260.0	885
3261	3261.0	845
3262	3262.0	885
3263	3263.0	847
3264	3264.0	798
3265	3265.0	836
3266	3266.0	913
3267	3267.0	851
3268	3268.0	873
3269	3269.0	869
3270	3270.0	874
3271	3271.0	861
3272	3272.0	836
3273	3273.0	854
3274	3274.0	859
3275	3275.0	836
3276	3276.0	836
3277	3277.0	913
3278	3278.0	866
3279	3279.0	863
3280	3280.0	826
3281	3281.0	877
3282	3282.0	823
3283	3283.0	860
3284	3284.0	841
3285	3285.0	845
3286	3286.0	815
3287	3287.0	781
3288	3288.0	784
3289	3289.0	792
3290	3290.0	808
3291	3291.0	807
3292	3292.0	781
3293	3293.0	797
3294	3294.0	790
3295	3295.0	763
3296	3296.0	733
3297	3297.0	780
3298	3298.0	778
3299	3299.0	762
3300	3300.0	735
3301	3301.0	748
3302	3302.0	795
3303	3303.0	794
3304	3304.0	740
3305	3305.0	762
3306	3306.0	735
3307	3307.0	747
3308	3308.0	748
3309	3309.0	685
3310	3310.0	745
3311	3311.0	715
3312	3312.0	704
3313	3313.0	675
3314	3314.0	700
3315	3315.0	705
3316	3316.0	745
3317	3317.0	742
3318	3318.0	706
3319	3319.0	753
3320	3320.0	693
3321	3321.0	680
3322	3322.0	681
3323	3323.0	640
3324	3324.0	669
3325	3325.0	667
3326	3326.0	639
3327	3327.0	594
3328	3328.0	619
3329	3329.0	579
3330	3330.0	600
3331	3331.0	623
3332	3332.0	629
3333	3333.0	606
3334	3334.0	571
3335	3335.0	566
3336	3336.0	575
3337	3337.0	594
3338	3338.0	573
3339	3339.0	584
3340	3340.0	565
3341	3341.0	574
3342	3342.0	524
3343	3343.0	519
3344	3344.0	509
3345	3345.0	565
3346	3346.0	544
3347	3347.0	550
3348	3348.0	502
3349	3349.0	499
3350	3350.0	484
3351	3351.0	513
3352	3352.0	492
3353	3353.0	519
3354	3354.0	466
3355	3355.0	451
3356	3356.0	456
3357	3357.0	487
3358	3358.0	490
3359	3359.0	453
3360	3360.0	485
3361	3361.0	459
3362	3362.0	417
3363	3363.0	434
3364	3364.0	424
3365	3365.0	423
3366	3366.0	393
3367	3367.0	432
3368	3368.0	425
3369	3369.0	428
3370	3370.0	391
3371	3371.0	419
3372	3372.0	409
3373	3373.0	454
3374	3374.0	394
3375	3375.0	358
3376	3376.0	334
3377	3377.0	370
3378	3378.0	379
3379	3379.0	316
3380	3380.0	338
3381	3381.0	353
3382	3382.0	344
3383	3383.0	368
3384	3384.0	334
3385	3385.0	320
3386	3386.0	303
3387	3387.0	318
3388	3388.0	299
3389	3389.0	303
3390	3390.0	321
3391	3391.0	295
3392	3392.0	281
3393	3393.0	305
3394	3394.0	266
3395	3395.0	285
3396	3396.0	286
3397	3397.0	284
3398	3398.0	290
3399	3399.0	267
3400	3400.0	242
3401	3401.0	291
3402	3402.0	250
3403	3403.0	247
3404	3404.0	256
3405	3405.0	232
3406	3406.0	225
3407	3407.0	247
3408	3408.0	229
3409	3409.0	219
3410	3410.0	235
3411	3411.0	221
3412	3412.0	217
3413	3413.0	228
3414	3414.0	216
3415	3415.0	205
3416	3416.0	172
3417	3417.0	190
3418	3418.0	209
3419	3419.0	191
3420	3420.0	203
3421	3421.0	202
3422	3422.0	174
3423	3423.0	199
3424	3424.0	172
3425	3425.0	186
3426	3426.0	166
3427	3427.0	161
3428	3428.0	170
3429	3429.0	156
3430	3430.0	152
3431	3431.0	185
3432	3432.0	168
3433	3433.0	128
3434	3434.0	135
3435	3435.0	153
3436	3436.0	150
3437	3437.0	140
3438	3438.0	142
3439	3439.0	133
3440	3440.0	107
3441	3441.0	132
3442	3442.0	145
3443	3443.0	143
3444	3444.0	121
3445	3445.0	94
3446	3446.0	119
3447	3447.0	125
3448	3448.0	119
3449	3449.0	104
3450	3450.0	101
3451	3451.0	103
3452	3452.0	93
3453	3453.0	84
3454	3454.0	91
3455	3455.0	86
3456	3456.0	94
3457	3457.0	95
3458	3458.0	96
3459	3459.0	89
3460	3460.0	80
3461	3461.0	97
3462	3462.0	69
3463	3463.0	81
3464	3464.0	103
3465	3465.0	77
3466	3466.0	79
3467	3467.0	68
3468	3468.0	79
3469	3469.0	84
3470	3470.0	67
3471	3471.0	76
3472	3472.0	69
3473	3473.0	59
3474	3474.0	58
3475	3475.0	59
3476	3476.0	67
3477	3477.0	66
3478	3478.0	69
3479	3479.0	63
3480	3480.0	49
3481	3481.0	52
3482	3482.0	54
3483	3483.0	50
3484	3484.0	43
3485	3485.0	54
3486	3486.0	59
3487	3487.0	52
3488	3488.0	53
3489	3489.0	47
3490	3490.0	46
3491	3491.0	42
3492	3492.0	47
3493	3493.0	51
3494	3494.0	48
3495	3495.0	45
3496	3496.0	45
3497	3497.0	47
3498	3498.0	53
3499	3499.0	28
3500	3500.0	44
3501	3501.0	33
3502	3502.0	29
3503	3503.0	34
3504	3504.0	30
3505	3505.0	43
3506	3506.0	41
3507	3507.0	30
3508	3508.0	36
3509	3509.0	43
3510	3510.0	37
3511	3511.0	29
3512	3512.0	35
3513	3513.0	22
3514	3514.0	25
3515	3515.0	27
3516	3516.0	23
3517	3517.0	22
3518	3518.0	21
3519	3519.0	32
3520	3520.0	26
3521	3521.0	28
3522	3522.0	27
3523	3523.0	25
3524	3524.0	27
3525	3525.0	22
3526	3526.0	27
3527	3527.0	27
3528	3528.0	26
3529	3529.0	27
3530	3530.0	20
3531	3531.0	18
3532	3532.0	28
3533	3533.0	28
3534	3534.0	26
3535	3535.0	16
3536	3536.0	27
3537	3537.0	14
3538	3538.0	13
3539	3539.0	11
3540	3540.0	15
3541	3541.0	21
3542	3542.0	12
3543	3543.0	16
3544	3544.0	15
3545	3545.0	12
3546	3546.0	12
3547	3547.0	18
3548	3548.0	17
3549	3549.0	20
3550	3550.0	15
3551	3551.0	12
3552	3552.0	8
3553	3553.0	16
3554	3554.0	8
3555	3555.0	13
3556	3556.0	15
3557	3557.0	9
3558	3558.0	14
3559	3559.0	10
3560	3560.0	7
3561	3561.0	15
3562	3562.0	7
3563	3563.0	11
3564	3564.0	19
3565	3565.0	14
3566	3566.0	11
3567	3567.0	13
3568	3568.0	13
3569	3569.0	11
3570	3570.0	13
3571	3571.0	15
3572	3572.0	10
3573	3573.0	13
3574	3574.0	15
3575	3575.0	7
3576	3576.0	6
3577	3577.0	14
3578	3578.0	22
3579	3579.0	6
3580	3580.0	8
3581	3581.0	4
3582	3582.0	12
3583	3583.0	14
3584	3584.0	7
3585	3585.0	9
3586	3586.0	12
3587	3587.0	6
3588	3588.0	12
3589	3589.0	11
3590	3590.0	12
3591	3591.0	6
3592	3592.0	10
3593	3593.0	12
3594	3594.0	9
3595	3595.0	5
3596	3596.0	3
3597	3597.0	2
3598	3598.0	5
3599	3599.0	7
3600	3600.0	3
3601	3601.0	15
3602	3602.0	9
3603	3603.0	5
3604	3604.0	11
3605	3605.0	6
3606	3606.0	12
3607	3607.0	4
3608	3608.0	6
3609	3609.0	4
3610	3610.0	6
3611	3611.0	13
3612	3612.0	14
3613	3613.0	7
3614	3614.0	8
3615	3615.0	8
3616	3616.0	3
3617	3617.0	11
3618	3618.0	10
3619	3619.0	5
3620	3620.0	8
3621	3621.0	5
3622	3622.0	9
3623	3623.0	5
3624	3624.0	6
3625	3625.0	13
3626	3626.0	6
3627	3627.0	12
3628	3628.0	5
3629	3629.0	9
3630	3630.0	6
3631	3631.0	10
3632	3632.0	5
3633	3633.0	9
3634	3634.0	7
3635	3635.0	2
3636	3636.0	5
3637	3637.0	9
3638	3638.0	10
3639	3639.0	2
3640	3640.0	8
3641	3641.0	10
3642	3642.0	2
3643	3643.0	10
3644	3644.0	5
3645	3645.0	12
3646	3646.0	5
3647	3647.0	4
3648	3648.0	6
3649	3649.0	5
3650	3650.0	7
3651	3651.0	8
3652	3652.0	4
3653	3653.0	9
3654	3654.0	7
3655	3655.0	14
3656	3656.0	4
3657	3657.0	6
3658	3658.0	9
3659	3659.0	3
3660	3660.0	10
3661	3661.0	6
3662	3662.0	6
3663	3663.0	7
3664	3664.0	8
3665	3665.0	11
3666	3666.0	10
3667	3667.0	4
3668	3668.0	5
3669	3669.0	7
3670	3670.0	10
3671	3671.0	9
3672	3672.0	6
3673	3673.0	5
3674	3674.0	9
3675	3675.0	9
3676	3676.0	8
3677	3677.0	7
3678	3678.0	5
3679	3679.0	6
3680	3680.0	6
3681	3681.0	7
3682	3682.0	4
3683	3683.0	6
3684	3684.0	5
3685	3685.0	7
3686	3686.0	4
3687	3687.0	3
3688	3688.0	10
3689	3689.0	9
3690	3690.0	4
3691	3691.0	7
3692	3692.0	8
3693	3693.0	10
3694	3694.0	10
3695	3695.0	2
3696	3696.0	9
3697	3697.0	10
3698	3698.0	8
3699	3699.0	5
3700	3700.0	7
3701	3701.0	9
3702	3702.0	6
3703	3703.0	12
3704	3704.0	12
3705	3705.0	7
3706	3706.0	10
3707	3707.0	6
3708	3708.0	9
3709	3709.0	3
3710	3710.0	7
3711	3711.0	6
3712	3712.0	10
3713	3713.0	5
3714	3714.0	8
3715	3715.0	5
3716	3716.0	4
3717	3717.0	4
3718	3718.0	8
3719	3719.0	7
3720	3720.0	5
3721	3721.0	9
3722	3722.0	11
3723	3723.0	6
3724	3724.0	6
3725	3725.0	4
3726	3726.0	8
3727	3727.0	6
3728	3728.0	3
3729	3729.0	6
3730	3730.0	6
3731	3731.0	10
3732	3732.0	10
3733	3733.0	6
3734	3734.0	7
3735	3735.0	6
3736	3736.0	4
3737	3737.0	4
3738	3738.0	4
3739	3739.0	8
3740	3740.0	6
3741	3741.0	3
3742	3742.0	5
3743	3743.0	7
3744	3744.0	8
3745	3745.0	3
3746	3746.0	6
3747	3747.0	4
3748	3748.0	14
3749	3749.0	5
3750	3750.0	4
3751	3751.0	4
3752	3752.0	11
3753	3753.0	6
3754	3754.0	7
3755	3755.0	7
3756	3756.0	6
3757	3757.0	6
3758	3758.0	8
3759	3759.0	4
3760	3760.0	8
3761	3761.0	11
3762	3762.0	10
3763	3763.0	6
3764	3764.0	8
3765	3765.0	9
3766	3766.0	4
3767	3767.0	4
3768	3768.0	5
3769	3769.0	7
3770	3770.0	6
3771	3771.0	7
3772	3772.0	8
3773	3773.0	6
3774	3774.0	8
3775	3775.0	4
3776	3776.0	10
3777	3777.0	6
3778	3778.0	6
3779	3779.0	2
3780	3780.0	8
3781	3781.0	7
3782	3782.0	5
3783	3783.0	5
3784	3784.0	11
3785	3785.0	4
3786	3786.0	11
3787	3787.0	4
3788	3788.0	2
3789	3789.0	8
3790	3790.0	2
3791	3791.0	3
3792	3792.0	6
3793	3793.0	12
3794	3794.0	5
3795	3795.0	5
3796	3796.0	11
3797	3797.0	5
3798	3798.0	4
3799	3799.0	2
3800	3800.0	3
3801	3801.0	10
3802	3802.0	2
3803	3803.0	8
3804	3804.0	3
3805	3805.0	4
3806	3806.0	6
3807	3807.0	10
3808	3808.0	2
3809	3809.0	8
3810	3810.0	6
3811	3811.0	6
3812	3812.0	9
3813	3813.0	8
3814	3814.0	3
3815	3815.0	6
3816	3816.0	4
3817	3817.0	7
3818	3818.0	9
3819	3819.0	5
3820	3820.0	8
3821	3821.0	6
3822	3822.0	7
3823	3823.0	7
3824	3824.0	8
3825	3825.0	4
3826	3826.0	5
3827	3827.0	3
3828	3828.0	5
3829	3829.0	8
3830	3830.0	3
3831	3831.0	4
3832	3832.0	1
3833	3833.0	7
3834	3834.0	0
3835	3835.0	3
3836	3836.0	3
3837	3837.0	5
3838	3838.0	2
3839	3839.0	2
3840	3840.0	5
3841	3841.0	8
3842	3842.0	9
3843	3843.0	13
3844	3844.0	6
3845	3845.0	4
3846	3846.0	5
3847	3847.0	5
3848	3848.0	9
3849	3849.0	5
3850	3850.0	7
3851	3851.0	4
3852	3852.0	6
3853	3853.0	6
3854	3854.0	5
3855	3855.0	6
3856	3856.0	3
3857	3857.0	4
3858	3858.0	6
3859	3859.0	6
3860	3860.0	8
3861	3861.0	3
3862	3862.0	5
3863	3863.0	6
3864	3864.0	4
3865	3865.0	6
3866	3866.0	3
3867	3867.0	7
3868	3868.0	8
3869	3869.0	2
3870	3870.0	3
3871	3871.0	5
3872	3872.0	6
3873	3873.0	5
3874	3874.0	6
3875	3875.0	7
3876	3876.0	9
3877	3877.0	6
3878	3878.0	2
3879	3879.0	6
3880	3880.0	7
3881	3881.0	7
3882	3882.0	3
3883	3883.0	6
3884	3884.0	6
3885	3885.0	5
3886	3886.0	5
3887	3887.0	5
3888	3888.0	8
3889	3889.0	6
3890	3890.0	9
3891	3891.0	6
3892	3892.0	3
3893	3893.0	6
3894	3894.0	7
3895	3895.0	3
3896	3896.0	8
3897	3897.0	8
3898	3898.0	4
3899	3899.0	8
3900	3900.0	11
3901	3901.0	2
3902	3902.0	2
3903	3903.0	6
3904	3904.0	4
3905	3905.0	5
3906	3906.0	6
3907	3907.0	0
3908	3908.0	5
3909	3909.0	6
3910	3910.0	9
3911	3911.0	4
3912	3912.0	5
3913	3913.0	6
3914	3914.0	5
3915	3915.0	8
3916	3916.0	6
3917	3917.0	6
3918	3918.0	2
3919	3919.0	7
3920	3920.0	5
3921	3921.0	2
3922	3922.0	2
3923	3923.0	5
3924	3924.0	5
3925	3925.0	4
3926	3926.0	13
3927	3927.0	5
3928	3928.0	5
3929	3929.0	3
3930	3930.0	5
3931	3931.0	8
3932	3932.0	1
3933	3933.0	4
3934	3934.0	8
3935	3935.0	7
3936	3936.0	5
3937	3937.0	5
3938	3938.0	4
3939	3939.0	4
3940	3940.0	6
3941	3941.0	4
3942	3942.0	7
3943	3943.0	5
3944	3944.0	3
3945	3945.0	3
3946	3946.0	7
3947	3947.0	5
3948	3948.0	4
3949	3949.0	6
3950	3950.0	7
3951	3951.0	5
3952	3952.0	10
3953	3953.0	7
3954	3954.0	3
3955	3955.0	8
3956	3956.0	6
3957	3957.0	6
3958	3958.0	10
3959	3959.0	9
3960	3960.0	3
3961	3961.0	5
3962	3962.0	9
3963	3963.0	3
3964	3964.0	6
3965	3965.0	7
3966	3966.0	12
3967	3967.0	5
3968	3968.0	4
3969	3969.0	6
3970	3970.0	5
3971	3971.0	5
3972	3972.0	7
3973	3973.0	4
3974	3974.0	5
3975	3975.0	5
3976	3976.0	8
3977	3977.0	6
3978	3978.0	5
3979	3979.0	3
3980	3980.0	4
3981	3981.0	4
3982	3982.0	7
3983	3983.0	5
3984	3984.0	1
3985	3985.0	5
3986	3986.0	4
3987	3987.0	4
3988	3988.0	8
3989	3989.0	5
3990	3990.0	9
3991	3991.0	8
3992	3992.0	5
3993	3993.0	10
3994	3994.0	6
3995	3995.0	6
3996	3996.0	5
3997	3997.0	4
3998	3998.0	3
3999	3999.0	5
4000	4000.0	4
4001	4001.0	7
4002	4002.0	5
4003	4003.0	6
4004	4004.0	6
4005	4005.0	5
4006	4006.0	1
4007	4007.0	5
4008	4008.0	8
4009	4009.0	3
4010	4010.0	2
4011	4011.0	5
4012	4012.0	4
4013	4013.0	4
4014	4014.0	6
4015	4015.0	4
4016	4016.0	4
4017	4017.0	6
4018	4018.0	5
4019	4019.0	10
4020	4020.0	4
4021	4021.0	6
4022	4022.0	2
4023	4023.0	3
4024	4024.0	7
4025	4025.0	6
4026	4026.0	5
4027	4027.0	3
4028	4028.0	2
4029	4029.0	6
4030	4030.0	7
4031	4031.0	10
4032	4032.0	5
4033	4033.0	7
4034	4034.0	5
4035	4035.0	5
4036	4036.0	4
4037	4037.0	4
4038	4038.0	3
4039	4039.0	3
4040	4040.0	3
4041	4041.0	5
4042	4042.0	6
4043	4043.0	0
4044	4044.0	5
4045	4045.0	3
4046	4046.0	5
4047	4047.0	6
4048	4048.0	7
4049	4049.0	8
4050	4050.0	6
4051	4051.0	2
4052	4052.0	4
4053	4053.0	7
4054	4054.0	3
4055	4055.0	2
4056	4056.0	5
4057	4057.0	2
4058	4058.0	4
4059	4059.0	5
4060	4060.0	8
4061	4061.0	5
4062	4062.0	4
4063	4063.0	9
4064	4064.0	7
4065	4065.0	6
4066	4066.0	5
4067	4067.0	10
4068	4068.0	8
4069	4069.0	2
4070	4070.0	4
4071	4071.0	5
4072	4072.0	4
4073	4073.0	5
4074	4074.0	5
4075	4075.0	3
4076	4076.0	9
4077	4077.0	8
4078	4078.0	5
4079	4079.0	6
4080	4080.0	2
4081	4081.0	3
4082	4082.0	4
4083	4083.0	8
4084	4084.0	3
4085	4085.0	8
4086	4086.0	2
4087	4087.0	3
4088	4088.0	3
4089	4089.0	5
4090	4090.0	3
4091	4091.0	4
4092	4092.0	2
4093	4093.0	2
4094	4094.0	6
4095	4095.0	6
