Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	82886.87
Elapsed Live Time:	47123.32
Start Time:	April 07, 2026, 04:27:21
End Time:	April 07, 2026, 04:27:16
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
2518	2518.0	16640
2519	2519.0	16660
2520	2520.0	16303
2521	2521.0	16721
2522	2522.0	16323
2523	2523.0	16685
2524	2524.0	16112
2525	2525.0	16478
2526	2526.0	16247
2527	2527.0	15869
2528	2528.0	15666
2529	2529.0	15911
2530	2530.0	15856
2531	2531.0	15846
2532	2532.0	15836
2533	2533.0	15897
2534	2534.0	15601
2535	2535.0	15634
2536	2536.0	15496
2537	2537.0	15642
2538	2538.0	15444
2539	2539.0	15415
2540	2540.0	15222
2541	2541.0	15408
2542	2542.0	15149
2543	2543.0	15168
2544	2544.0	14964
2545	2545.0	14979
2546	2546.0	14854
2547	2547.0	14793
2548	2548.0	14780
2549	2549.0	14931
2550	2550.0	14629
2551	2551.0	14899
2552	2552.0	14468
2553	2553.0	14710
2554	2554.0	14412
2555	2555.0	14607
2556	2556.0	14397
2557	2557.0	14631
2558	2558.0	14081
2559	2559.0	14051
2560	2560.0	13968
2561	2561.0	14140
2562	2562.0	13969
2563	2563.0	14153
2564	2564.0	14093
2565	2565.0	14133
2566	2566.0	14039
2567	2567.0	14041
2568	2568.0	13800
2569	2569.0	13977
2570	2570.0	13546
2571	2571.0	13622
2572	2572.0	13553
2573	2573.0	13645
2574	2574.0	13430
2575	2575.0	13674
2576	2576.0	13517
2577	2577.0	13605
2578	2578.0	13521
2579	2579.0	13480
2580	2580.0	13123
2581	2581.0	13239
2582	2582.0	12883
2583	2583.0	13346
2584	2584.0	13116
2585	2585.0	13135
2586	2586.0	12950
2587	2587.0	12987
2588	2588.0	12723
2589	2589.0	13083
2590	2590.0	12621
2591	2591.0	12420
2592	2592.0	12575
2593	2593.0	12840
2594	2594.0	12553
2595	2595.0	12629
2596	2596.0	12753
2597	2597.0	12391
2598	2598.0	12414
2599	2599.0	12477
2600	2600.0	12444
2601	2601.0	12479
2602	2602.0	12406
2603	2603.0	12291
2604	2604.0	11998
2605	2605.0	12380
2606	2606.0	12086
2607	2607.0	12063
2608	2608.0	12072
2609	2609.0	12151
2610	2610.0	11776
2611	2611.0	12047
2612	2612.0	11905
2613	2613.0	11985
2614	2614.0	11797
2615	2615.0	11850
2616	2616.0	11711
2617	2617.0	11881
2618	2618.0	11707
2619	2619.0	11720
2620	2620.0	11569
2621	2621.0	11924
2622	2622.0	11710
2623	2623.0	11258
2624	2624.0	11593
2625	2625.0	11667
2626	2626.0	11285
2627	2627.0	11270
2628	2628.0	11286
2629	2629.0	11309
2630	2630.0	11326
2631	2631.0	11437
2632	2632.0	11276
2633	2633.0	11232
2634	2634.0	11399
2635	2635.0	11233
2636	2636.0	11104
2637	2637.0	11239
2638	2638.0	10982
2639	2639.0	11024
2640	2640.0	11028
2641	2641.0	10972
2642	2642.0	10835
2643	2643.0	10757
2644	2644.0	10967
2645	2645.0	10996
2646	2646.0	10943
2647	2647.0	10892
2648	2648.0	10864
2649	2649.0	10673
2650	2650.0	10799
2651	2651.0	10802
2652	2652.0	10682
2653	2653.0	10649
2654	2654.0	10735
2655	2655.0	10210
2656	2656.0	10475
2657	2657.0	10535
2658	2658.0	10452
2659	2659.0	10637
2660	2660.0	10330
2661	2661.0	10471
2662	2662.0	10301
2663	2663.0	10310
2664	2664.0	10443
2665	2665.0	10553
2666	2666.0	10303
2667	2667.0	10231
2668	2668.0	10260
2669	2669.0	10377
2670	2670.0	9982
2671	2671.0	10231
2672	2672.0	10124
2673	2673.0	10070
2674	2674.0	10180
2675	2675.0	10349
2676	2676.0	9978
2677	2677.0	9957
2678	2678.0	10083
2679	2679.0	10164
2680	2680.0	9940
2681	2681.0	9958
2682	2682.0	9888
2683	2683.0	10125
2684	2684.0	9807
2685	2685.0	9974
2686	2686.0	9988
2687	2687.0	9563
2688	2688.0	9653
2689	2689.0	9862
2690	2690.0	9855
2691	2691.0	9808
2692	2692.0	9624
2693	2693.0	9726
2694	2694.0	9799
2695	2695.0	9980
2696	2696.0	9774
2697	2697.0	9625
2698	2698.0	9651
2699	2699.0	9672
2700	2700.0	9577
2701	2701.0	9722
2702	2702.0	9632
2703	2703.0	9746
2704	2704.0	9621
2705	2705.0	9773
2706	2706.0	9534
2707	2707.0	9605
2708	2708.0	9519
2709	2709.0	9561
2710	2710.0	9493
2711	2711.0	9639
2712	2712.0	9483
2713	2713.0	9570
2714	2714.0	9482
2715	2715.0	9531
2716	2716.0	9537
2717	2717.0	9631
2718	2718.0	9516
2719	2719.0	9282
2720	2720.0	9502
2721	2721.0	9511
2722	2722.0	9406
2723	2723.0	9359
2724	2724.0	9433
2725	2725.0	9544
2726	2726.0	9289
2727	2727.0	9607
2728	2728.0	9423
2729	2729.0	9485
2730	2730.0	9582
2731	2731.0	9402
2732	2732.0	9141
2733	2733.0	9412
2734	2734.0	9371
2735	2735.0	9351
2736	2736.0	9211
2737	2737.0	9269
2738	2738.0	9307
2739	2739.0	9370
2740	2740.0	9237
2741	2741.0	9414
2742	2742.0	9277
2743	2743.0	9369
2744	2744.0	9116
2745	2745.0	9365
2746	2746.0	9286
2747	2747.0	9324
2748	2748.0	9432
2749	2749.0	9276
2750	2750.0	9282
2751	2751.0	9173
2752	2752.0	9219
2753	2753.0	9141
2754	2754.0	9302
2755	2755.0	9242
2756	2756.0	9229
2757	2757.0	9473
2758	2758.0	9237
2759	2759.0	9421
2760	2760.0	9221
2761	2761.0	9364
2762	2762.0	9208
2763	2763.0	9242
2764	2764.0	9408
2765	2765.0	9239
2766	2766.0	9242
2767	2767.0	9231
2768	2768.0	9231
2769	2769.0	9359
2770	2770.0	9061
2771	2771.0	9282
2772	2772.0	9166
2773	2773.0	9327
2774	2774.0	9358
2775	2775.0	9433
2776	2776.0	9204
2777	2777.0	9448
2778	2778.0	9040
2779	2779.0	9245
2780	2780.0	9259
2781	2781.0	9456
2782	2782.0	9200
2783	2783.0	9224
2784	2784.0	9084
2785	2785.0	9156
2786	2786.0	9242
2787	2787.0	9361
2788	2788.0	9303
2789	2789.0	9601
2790	2790.0	9478
2791	2791.0	9332
2792	2792.0	9488
2793	2793.0	9558
2794	2794.0	9276
2795	2795.0	9326
2796	2796.0	9296
2797	2797.0	9482
2798	2798.0	9430
2799	2799.0	9549
2800	2800.0	9298
2801	2801.0	9512
2802	2802.0	9451
2803	2803.0	9601
2804	2804.0	9585
2805	2805.0	9604
2806	2806.0	9439
2807	2807.0	9774
2808	2808.0	9490
2809	2809.0	9612
2810	2810.0	9627
2811	2811.0	9569
2812	2812.0	9748
2813	2813.0	9768
2814	2814.0	9692
2815	2815.0	9906
2816	2816.0	9641
2817	2817.0	9821
2818	2818.0	9807
2819	2819.0	9890
2820	2820.0	9816
2821	2821.0	9857
2822	2822.0	9865
2823	2823.0	9905
2824	2824.0	9516
2825	2825.0	9919
2826	2826.0	10029
2827	2827.0	10007
2828	2828.0	9845
2829	2829.0	10050
2830	2830.0	9831
2831	2831.0	10104
2832	2832.0	9812
2833	2833.0	10199
2834	2834.0	10060
2835	2835.0	10401
2836	2836.0	10154
2837	2837.0	10244
2838	2838.0	10278
2839	2839.0	10277
2840	2840.0	10157
2841	2841.0	10293
2842	2842.0	10303
2843	2843.0	10433
2844	2844.0	10405
2845	2845.0	10435
2846	2846.0	10455
2847	2847.0	10197
2848	2848.0	10461
2849	2849.0	10343
2850	2850.0	10450
2851	2851.0	10567
2852	2852.0	10577
2853	2853.0	10858
2854	2854.0	10697
2855	2855.0	10992
2856	2856.0	10689
2857	2857.0	10911
2858	2858.0	10731
2859	2859.0	10973
2860	2860.0	10762
2861	2861.0	11178
2862	2862.0	11052
2863	2863.0	11389
2864	2864.0	10967
2865	2865.0	11185
2866	2866.0	11326
2867	2867.0	11337
2868	2868.0	11353
2869	2869.0	11287
2870	2870.0	11491
2871	2871.0	11695
2872	2872.0	11475
2873	2873.0	11696
2874	2874.0	11601
2875	2875.0	11911
2876	2876.0	11894
2877	2877.0	11987
2878	2878.0	11665
2879	2879.0	11944
2880	2880.0	12048
2881	2881.0	12265
2882	2882.0	12096
2883	2883.0	12255
2884	2884.0	12320
2885	2885.0	12412
2886	2886.0	12586
2887	2887.0	12721
2888	2888.0	12420
2889	2889.0	12820
2890	2890.0	12806
2891	2891.0	12960
2892	2892.0	13102
2893	2893.0	13178
2894	2894.0	13061
2895	2895.0	13191
2896	2896.0	13307
2897	2897.0	13494
2898	2898.0	13470
2899	2899.0	13755
2900	2900.0	13822
2901	2901.0	13865
2902	2902.0	14010
2903	2903.0	14511
2904	2904.0	14124
2905	2905.0	14548
2906	2906.0	14515
2907	2907.0	14911
2908	2908.0	14722
2909	2909.0	14991
2910	2910.0	14880
2911	2911.0	14799
2912	2912.0	15190
2913	2913.0	15646
2914	2914.0	15433
2915	2915.0	15626
2916	2916.0	15900
2917	2917.0	16207
2918	2918.0	15998
2919	2919.0	16626
2920	2920.0	16437
2921	2921.0	16712
2922	2922.0	16785
2923	2923.0	16990
2924	2924.0	17145
2925	2925.0	17473
2926	2926.0	17492
2927	2927.0	17982
2928	2928.0	17691
2929	2929.0	18453
2930	2930.0	18545
2931	2931.0	18468
2932	2932.0	18682
2933	2933.0	19020
2934	2934.0	19066
2935	2935.0	19893
2936	2936.0	19156
2937	2937.0	19958
2938	2938.0	20131
2939	2939.0	20680
2940	2940.0	20617
2941	2941.0	20998
2942	2942.0	20966
2943	2943.0	21488
2944	2944.0	21226
2945	2945.0	22305
2946	2946.0	22447
2947	2947.0	22542
2948	2948.0	22624
2949	2949.0	23540
2950	2950.0	23455
2951	2951.0	24051
2952	2952.0	24106
2953	2953.0	24646
2954	2954.0	24817
2955	2955.0	25111
2956	2956.0	25249
2957	2957.0	25750
2958	2958.0	26168
2959	2959.0	26872
2960	2960.0	26614
2961	2961.0	27426
2962	2962.0	27535
2963	2963.0	28642
2964	2964.0	28355
2965	2965.0	28965
2966	2966.0	29168
2967	2967.0	30306
2968	2968.0	30050
2969	2969.0	31024
2970	2970.0	31105
2971	2971.0	31882
2972	2972.0	31813
2973	2973.0	32831
2974	2974.0	32641
2975	2975.0	32799
2976	2976.0	34005
2977	2977.0	34889
2978	2978.0	35158
2979	2979.0	35620
2980	2980.0	35714
2981	2981.0	37152
2982	2982.0	37141
2983	2983.0	38412
2984	2984.0	37856
2985	2985.0	39611
2986	2986.0	39638
2987	2987.0	40589
2988	2988.0	41165
2989	2989.0	41966
2990	2990.0	42455
2991	2991.0	43481
2992	2992.0	43049
2993	2993.0	44526
2994	2994.0	44977
2995	2995.0	46550
2996	2996.0	46557
2997	2997.0	47469
2998	2998.0	48109
2999	2999.0	49289
3000	3000.0	49271
3001	3001.0	50735
3002	3002.0	51241
3003	3003.0	52417
3004	3004.0	52634
3005	3005.0	54601
3006	3006.0	53999
3007	3007.0	55107
3008	3008.0	54970
3009	3009.0	57443
3010	3010.0	57964
3011	3011.0	59542
3012	3012.0	59748
3013	3013.0	61163
3014	3014.0	61579
3015	3015.0	64185
3016	3016.0	63346
3017	3017.0	65639
3018	3018.0	65260
3019	3019.0	66949
3020	3020.0	68070
3021	3021.0	69620
3022	3022.0	70048
3023	3023.0	71371
3024	3024.0	72272
3025	3025.0	74200
3026	3026.0	74650
3027	3027.0	76000
3028	3028.0	76925
3029	3029.0	78926
3030	3030.0	79586
3031	3031.0	81662
3032	3032.0	81358
3033	3033.0	83892
3034	3034.0	84698
3035	3035.0	86266
3036	3036.0	86840
3037	3037.0	88837
3038	3038.0	89110
3039	3039.0	91389
3040	3040.0	91735
3041	3041.0	94575
3042	3042.0	94868
3043	3043.0	97309
3044	3044.0	98599
3045	3045.0	100973
3046	3046.0	101251
3047	3047.0	104497
3048	3048.0	102634
3049	3049.0	106842
3050	3050.0	107504
3051	3051.0	110078
3052	3052.0	109960
3053	3053.0	113057
3054	3054.0	113152
3055	3055.0	116974
3056	3056.0	115900
3057	3057.0	119437
3058	3058.0	120109
3059	3059.0	122156
3060	3060.0	123269
3061	3061.0	126880
3062	3062.0	126894
3063	3063.0	130708
3064	3064.0	129830
3065	3065.0	134142
3066	3066.0	134108
3067	3067.0	137134
3068	3068.0	137625
3069	3069.0	141402
3070	3070.0	141535
3071	3071.0	139306
3072	3072.0	141575
3073	3073.0	148555
3074	3074.0	149214
3075	3075.0	152241
3076	3076.0	153031
3077	3077.0	156797
3078	3078.0	157478
3079	3079.0	162199
3080	3080.0	161265
3081	3081.0	165027
3082	3082.0	165190
3083	3083.0	169201
3084	3084.0	169733
3085	3085.0	173674
3086	3086.0	174727
3087	3087.0	178216
3088	3088.0	177023
3089	3089.0	182172
3090	3090.0	182489
3091	3091.0	187398
3092	3092.0	188083
3093	3093.0	190854
3094	3094.0	191574
3095	3095.0	196976
3096	3096.0	195679
3097	3097.0	201631
3098	3098.0	201996
3099	3099.0	206167
3100	3100.0	206655
3101	3101.0	211416
3102	3102.0	210265
3103	3103.0	206802
3104	3104.0	218726
3105	3105.0	220495
3106	3106.0	221969
3107	3107.0	224872
3108	3108.0	226114
3109	3109.0	230671
3110	3110.0	231015
3111	3111.0	237219
3112	3112.0	234583
3113	3113.0	240813
3114	3114.0	240715
3115	3115.0	245019
3116	3116.0	245343
3117	3117.0	252119
3118	3118.0	251805
3119	3119.0	257166
3120	3120.0	254583
3121	3121.0	261516
3122	3122.0	262261
3123	3123.0	266826
3124	3124.0	267223
3125	3125.0	272869
3126	3126.0	271809
3127	3127.0	279221
3128	3128.0	276532
3129	3129.0	284533
3130	3130.0	284204
3131	3131.0	289671
3132	3132.0	289158
3133	3133.0	295879
3134	3134.0	293757
3135	3135.0	288230
3136	3136.0	301875
3137	3137.0	305361
3138	3138.0	305603
3139	3139.0	309147
3140	3140.0	310750
3141	3141.0	317636
3142	3142.0	316586
3143	3143.0	324360
3144	3144.0	320942
3145	3145.0	328851
3146	3146.0	327418
3147	3147.0	333124
3148	3148.0	333573
3149	3149.0	339280
3150	3150.0	336500
3151	3151.0	345892
3152	3152.0	340591
3153	3153.0	350552
3154	3154.0	348642
3155	3155.0	356703
3156	3156.0	353388
3157	3157.0	360903
3158	3158.0	359812
3159	3159.0	368203
3160	3160.0	363731
3161	3161.0	371529
3162	3162.0	371555
3163	3163.0	377276
3164	3164.0	376438
3165	3165.0	384420
3166	3166.0	380921
3167	3167.0	374849
3168	3168.0	387808
3169	3169.0	392717
3170	3170.0	391129
3171	3171.0	396805
3172	3172.0	397189
3173	3173.0	402117
3174	3174.0	401219
3175	3175.0	409909
3176	3176.0	403784
3177	3177.0	411622
3178	3178.0	410379
3179	3179.0	417134
3180	3180.0	415780
3181	3181.0	422997
3182	3182.0	419346
3183	3183.0	428128
3184	3184.0	420342
3185	3185.0	431303
3186	3186.0	428606
3187	3187.0	436573
3188	3188.0	429996
3189	3189.0	440045
3190	3190.0	435969
3191	3191.0	444903
3192	3192.0	437761
3193	3193.0	448490
3194	3194.0	444863
3195	3195.0	450412
3196	3196.0	449262
3197	3197.0	454369
3198	3198.0	450872
3199	3199.0	446010
3200	3200.0	454698
3201	3201.0	461352
3202	3202.0	459656
3203	3203.0	464796
3204	3204.0	461189
3205	3205.0	466730
3206	3206.0	464988
3207	3207.0	474778
3208	3208.0	464189
3209	3209.0	473388
3210	3210.0	469592
3211	3211.0	476924
3212	3212.0	471782
3213	3213.0	477848
3214	3214.0	473895
3215	3215.0	481620
3216	3216.0	472762
3217	3217.0	482839
3218	3218.0	477772
3219	3219.0	486474
3220	3220.0	477803
3221	3221.0	486588
3222	3222.0	482041
3223	3223.0	488819
3224	3224.0	481433
3225	3225.0	487731
3226	3226.0	483545
3227	3227.0	488271
3228	3228.0	484851
3229	3229.0	488854
3230	3230.0	486391
3231	3231.0	478417
3232	3232.0	485497
3233	3233.0	491119
3234	3234.0	487159
3235	3235.0	490882
3236	3236.0	486555
3237	3237.0	492859
3238	3238.0	486367
3239	3239.0	495285
3240	3240.0	485146
3241	3241.0	490445
3242	3242.0	486226
3243	3243.0	490058
3244	3244.0	483867
3245	3245.0	490795
3246	3246.0	483888
3247	3247.0	491601
3248	3248.0	479197
3249	3249.0	488604
3250	3250.0	481877
3251	3251.0	487589
3252	3252.0	477775
3253	3253.0	485260
3254	3254.0	480017
3255	3255.0	483992
3256	3256.0	474659
3257	3257.0	482339
3258	3258.0	475021
3259	3259.0	478061
3260	3260.0	472765
3261	3261.0	476237
3262	3262.0	472477
3263	3263.0	468575
3264	3264.0	460465
3265	3265.0	472828
3266	3266.0	464083
3267	3267.0	467822
3268	3268.0	461812
3269	3269.0	465324
3270	3270.0	461579
3271	3271.0	466113
3272	3272.0	452699
3273	3273.0	459572
3274	3274.0	452121
3275	3275.0	456605
3276	3276.0	448572
3277	3277.0	451964
3278	3278.0	444543
3279	3279.0	449199
3280	3280.0	436840
3281	3281.0	443473
3282	3282.0	438838
3283	3283.0	439821
3284	3284.0	433496
3285	3285.0	436395
3286	3286.0	426669
3287	3287.0	433108
3288	3288.0	422466
3289	3289.0	424546
3290	3290.0	418504
3291	3291.0	420771
3292	3292.0	414039
3293	3293.0	417292
3294	3294.0	409509
3295	3295.0	405340
3296	3296.0	402102
3297	3297.0	409585
3298	3298.0	400013
3299	3299.0	400231
3300	3300.0	394493
3301	3301.0	395582
3302	3302.0	390346
3303	3303.0	394812
3304	3304.0	380736
3305	3305.0	385558
3306	3306.0	378472
3307	3307.0	378774
3308	3308.0	371834
3309	3309.0	373825
3310	3310.0	367467
3311	3311.0	369421
3312	3312.0	357648
3313	3313.0	364086
3314	3314.0	355205
3315	3315.0	356532
3316	3316.0	348920
3317	3317.0	350932
3318	3318.0	343583
3319	3319.0	346663
3320	3320.0	337593
3321	3321.0	336846
3322	3322.0	331897
3323	3323.0	333967
3324	3324.0	325973
3325	3325.0	325875
3326	3326.0	319373
3327	3327.0	313449
3328	3328.0	312812
3329	3329.0	313948
3330	3330.0	307894
3331	3331.0	309162
3332	3332.0	301550
3333	3333.0	302116
3334	3334.0	294751
3335	3335.0	297261
3336	3336.0	288231
3337	3337.0	291265
3338	3338.0	283221
3339	3339.0	283495
3340	3340.0	278306
3341	3341.0	279031
3342	3342.0	271671
3343	3343.0	272026
3344	3344.0	264686
3345	3345.0	265752
3346	3346.0	260575
3347	3347.0	258730
3348	3348.0	254928
3349	3349.0	254449
3350	3350.0	248999
3351	3351.0	248970
3352	3352.0	240914
3353	3353.0	241965
3354	3354.0	235341
3355	3355.0	236252
3356	3356.0	229415
3357	3357.0	230254
3358	3358.0	225087
3359	3359.0	218533
3360	3360.0	219932
3361	3361.0	219478
3362	3362.0	213905
3363	3363.0	213283
3364	3364.0	207899
3365	3365.0	207903
3366	3366.0	202402
3367	3367.0	202882
3368	3368.0	196001
3369	3369.0	196970
3370	3370.0	191148
3371	3371.0	191000
3372	3372.0	186244
3373	3373.0	186822
3374	3374.0	180972
3375	3375.0	181287
3376	3376.0	173937
3377	3377.0	175538
3378	3378.0	172095
3379	3379.0	170850
3380	3380.0	166240
3381	3381.0	165573
3382	3382.0	162028
3383	3383.0	162031
3384	3384.0	156288
3385	3385.0	155776
3386	3386.0	152011
3387	3387.0	151332
3388	3388.0	146383
3389	3389.0	146634
3390	3390.0	142237
3391	3391.0	137950
3392	3392.0	137438
3393	3393.0	136717
3394	3394.0	133897
3395	3395.0	132260
3396	3396.0	129151
3397	3397.0	128930
3398	3398.0	125911
3399	3399.0	123233
3400	3400.0	122455
3401	3401.0	120627
3402	3402.0	117234
3403	3403.0	116980
3404	3404.0	113643
3405	3405.0	113213
3406	3406.0	109881
3407	3407.0	109362
3408	3408.0	104579
3409	3409.0	105182
3410	3410.0	102309
3411	3411.0	101600
3412	3412.0	98479
3413	3413.0	98018
3414	3414.0	95227
3415	3415.0	95155
3416	3416.0	90884
3417	3417.0	91457
3418	3418.0	88333
3419	3419.0	88874
3420	3420.0	84965
3421	3421.0	85286
3422	3422.0	81883
3423	3423.0	79461
3424	3424.0	79577
3425	3425.0	78847
3426	3426.0	76402
3427	3427.0	76365
3428	3428.0	73949
3429	3429.0	72905
3430	3430.0	71301
3431	3431.0	70113
3432	3432.0	68715
3433	3433.0	67820
3434	3434.0	65469
3435	3435.0	65670
3436	3436.0	62679
3437	3437.0	62740
3438	3438.0	60826
3439	3439.0	59905
3440	3440.0	58050
3441	3441.0	58048
3442	3442.0	56178
3443	3443.0	56124
3444	3444.0	54059
3445	3445.0	53550
3446	3446.0	51946
3447	3447.0	52111
3448	3448.0	49140
3449	3449.0	49095
3450	3450.0	47336
3451	3451.0	47333
3452	3452.0	45876
3453	3453.0	45394
3454	3454.0	44261
3455	3455.0	43340
3456	3456.0	42143
3457	3457.0	41821
3458	3458.0	41187
3459	3459.0	40148
3460	3460.0	38691
3461	3461.0	38413
3462	3462.0	37049
3463	3463.0	36947
3464	3464.0	35487
3465	3465.0	35809
3466	3466.0	34459
3467	3467.0	34217
3468	3468.0	33400
3469	3469.0	32755
3470	3470.0	31933
3471	3471.0	31388
3472	3472.0	30589
3473	3473.0	29877
3474	3474.0	28890
3475	3475.0	28869
3476	3476.0	28078
3477	3477.0	27820
3478	3478.0	27122
3479	3479.0	26910
3480	3480.0	25578
3481	3481.0	25191
3482	3482.0	24712
3483	3483.0	24567
3484	3484.0	23696
3485	3485.0	23684
3486	3486.0	22807
3487	3487.0	22450
3488	3488.0	21734
3489	3489.0	21672
3490	3490.0	21320
3491	3491.0	21019
3492	3492.0	20076
3493	3493.0	19903
3494	3494.0	19439
3495	3495.0	19041
3496	3496.0	18446
3497	3497.0	18306
3498	3498.0	17834
3499	3499.0	17741
3500	3500.0	16865
3501	3501.0	17109
3502	3502.0	16620
3503	3503.0	16608
3504	3504.0	15724
3505	3505.0	15549
3506	3506.0	15348
3507	3507.0	15106
3508	3508.0	14624
3509	3509.0	14579
3510	3510.0	13896
3511	3511.0	14243
3512	3512.0	13438
3513	3513.0	13618
3514	3514.0	13115
3515	3515.0	12996
3516	3516.0	12517
3517	3517.0	12466
3518	3518.0	12102
3519	3519.0	11984
3520	3520.0	11695
3521	3521.0	11514
3522	3522.0	11287
3523	3523.0	11241
3524	3524.0	10930
3525	3525.0	10892
3526	3526.0	10463
3527	3527.0	10505
3528	3528.0	10036
3529	3529.0	10078
3530	3530.0	9871
3531	3531.0	9708
3532	3532.0	9461
3533	3533.0	9415
3534	3534.0	9424
3535	3535.0	9328
3536	3536.0	8900
3537	3537.0	8955
3538	3538.0	8700
3539	3539.0	8559
3540	3540.0	8307
3541	3541.0	8424
3542	3542.0	8138
3543	3543.0	8184
3544	3544.0	7919
3545	3545.0	7821
3546	3546.0	7683
3547	3547.0	7671
3548	3548.0	7478
3549	3549.0	7507
3550	3550.0	7280
3551	3551.0	7169
3552	3552.0	7046
3553	3553.0	7255
3554	3554.0	6913
3555	3555.0	6884
3556	3556.0	6943
3557	3557.0	6753
3558	3558.0	6653
3559	3559.0	6666
3560	3560.0	6519
3561	3561.0	6485
3562	3562.0	6349
3563	3563.0	6326
3564	3564.0	6309
3565	3565.0	6302
3566	3566.0	6235
3567	3567.0	6066
3568	3568.0	5925
3569	3569.0	5996
3570	3570.0	5883
3571	3571.0	5841
3572	3572.0	5783
3573	3573.0	5765
3574	3574.0	5510
3575	3575.0	5530
3576	3576.0	5469
3577	3577.0	5501
3578	3578.0	5377
3579	3579.0	5437
3580	3580.0	5403
3581	3581.0	5478
3582	3582.0	5375
3583	3583.0	5309
3584	3584.0	5066
3585	3585.0	5234
3586	3586.0	5101
3587	3587.0	5132
3588	3588.0	5135
3589	3589.0	5147
3590	3590.0	4982
3591	3591.0	5038
3592	3592.0	4898
3593	3593.0	4929
3594	3594.0	4853
3595	3595.0	4786
3596	3596.0	5036
3597	3597.0	4959
3598	3598.0	4763
3599	3599.0	4888
3600	3600.0	4700
3601	3601.0	4752
3602	3602.0	4711
3603	3603.0	4799
3604	3604.0	4556
3605	3605.0	4655
3606	3606.0	4743
3607	3607.0	4584
3608	3608.0	4606
3609	3609.0	4585
3610	3610.0	4543
3611	3611.0	4570
3612	3612.0	4475
3613	3613.0	4579
3614	3614.0	4562
3615	3615.0	4338
3616	3616.0	4548
3617	3617.0	4406
3618	3618.0	4442
3619	3619.0	4347
3620	3620.0	4356
3621	3621.0	4358
3622	3622.0	4316
3623	3623.0	4373
3624	3624.0	4298
3625	3625.0	4276
3626	3626.0	4340
3627	3627.0	4428
3628	3628.0	4240
3629	3629.0	4349
3630	3630.0	4302
3631	3631.0	4250
3632	3632.0	4055
3633	3633.0	4222
3634	3634.0	4294
3635	3635.0	4184
3636	3636.0	4227
3637	3637.0	4106
3638	3638.0	4129
3639	3639.0	4197
3640	3640.0	4129
3641	3641.0	4115
3642	3642.0	4034
3643	3643.0	3991
3644	3644.0	3970
3645	3645.0	4199
3646	3646.0	4094
3647	3647.0	3908
3648	3648.0	4119
3649	3649.0	4153
3650	3650.0	4022
3651	3651.0	3999
3652	3652.0	4009
3653	3653.0	4088
3654	3654.0	4007
3655	3655.0	4149
3656	3656.0	3951
3657	3657.0	4049
3658	3658.0	4007
3659	3659.0	4097
3660	3660.0	3916
3661	3661.0	3990
3662	3662.0	3895
3663	3663.0	3939
3664	3664.0	3887
3665	3665.0	3993
3666	3666.0	3955
3667	3667.0	3921
3668	3668.0	3987
3669	3669.0	3846
3670	3670.0	3880
3671	3671.0	3932
3672	3672.0	3930
3673	3673.0	3883
3674	3674.0	3795
3675	3675.0	3830
3676	3676.0	3806
3677	3677.0	3977
3678	3678.0	3810
3679	3679.0	3805
3680	3680.0	3786
3681	3681.0	3843
3682	3682.0	3850
3683	3683.0	3795
3684	3684.0	3866
3685	3685.0	3806
3686	3686.0	3721
3687	3687.0	3829
3688	3688.0	3729
3689	3689.0	3886
3690	3690.0	3804
3691	3691.0	3866
3692	3692.0	3805
3693	3693.0	3862
3694	3694.0	3769
3695	3695.0	3766
3696	3696.0	3723
3697	3697.0	3844
3698	3698.0	3732
3699	3699.0	3773
3700	3700.0	3733
3701	3701.0	3798
3702	3702.0	3623
3703	3703.0	3768
3704	3704.0	3668
3705	3705.0	3617
3706	3706.0	3698
3707	3707.0	3693
3708	3708.0	3722
3709	3709.0	3781
3710	3710.0	3724
3711	3711.0	3631
3712	3712.0	3704
3713	3713.0	3683
3714	3714.0	3687
3715	3715.0	3573
3716	3716.0	3622
3717	3717.0	3709
3718	3718.0	3620
3719	3719.0	3662
3720	3720.0	3590
3721	3721.0	3789
3722	3722.0	3652
3723	3723.0	3585
3724	3724.0	3621
3725	3725.0	3627
3726	3726.0	3576
3727	3727.0	3642
3728	3728.0	3716
3729	3729.0	3699
3730	3730.0	3631
3731	3731.0	3685
3732	3732.0	3677
3733	3733.0	3510
3734	3734.0	3539
3735	3735.0	3750
3736	3736.0	3634
3737	3737.0	3694
3738	3738.0	3598
3739	3739.0	3726
3740	3740.0	3571
3741	3741.0	3602
3742	3742.0	3635
3743	3743.0	3522
3744	3744.0	3642
3745	3745.0	3666
3746	3746.0	3535
3747	3747.0	3662
3748	3748.0	3548
3749	3749.0	3671
3750	3750.0	3572
3751	3751.0	3583
3752	3752.0	3431
3753	3753.0	3639
3754	3754.0	3424
3755	3755.0	3509
3756	3756.0	3410
3757	3757.0	3496
3758	3758.0	3536
3759	3759.0	3505
3760	3760.0	3562
